Date,Open,High,Low,Close,Volume
2024-01-25,30.38,30.52,30.09,30.51,50516800
2024-01-26,30.59,30.72,30.50,30.60,36653200
2024-01-29,30.62,30.92,30.44,30.80,26054400
2024-01-30,30.73,30.98,30.52,30.79,36109000
2024-01-31,31.05,31.18,30.55,30.73,59642400
2024-02-01,30.59,31.31,30.45,31.31,51507200
2024-02-02,30.95,31.05,30.53,30.75,51839600
2024-02-05,30.44,30.47,30.09,30.10,39895000
2024-02-06,30.09,30.32,30.00,30.22,27557000
2024-02-07,30.33,30.40,30.08,30.24,23748600
2024-02-08,30.10,30.17,29.76,30.02,41755400
2024-02-09,29.93,30.17,29.88,30.14,29647800
2024-02-12,30.14,30.51,30.06,30.49,25219000
2024-02-13,30.32,30.47,29.57,29.98,45402200
2024-02-14,30.09,30.22,29.92,30.15,34871800
2024-02-15,30.24,30.67,30.24,30.65,34680800
2024-02-16,30.50,30.76,30.32,30.61,29914200
2024-02-20,30.56,30.94,30.53,30.59,22764000
2024-02-21,30.80,31.04,30.65,31.00,31565000
2024-02-22,30.75,30.89,30.52,30.76,31841600
2024-02-23,30.83,31.12,30.75,30.98,24572800
2024-02-26,30.83,30.85,30.32,30.37,25587000
2024-02-27,30.55,30.95,30.42,30.94,27487600
2024-02-28,30.91,31.08,30.84,31.04,22983600
2024-02-29,31.16,31.31,30.91,31.05,30675400
2024-03-01,30.95,30.96,30.48,30.86,42511000
2024-03-04,30.72,31.42,30.72,31.38,33020800
2024-03-05,31.48,31.99,31.16,31.29,49602800
2024-03-06,31.51,31.75,31.44,31.59,32652200
2024-03-07,31.85,31.93,31.74,31.80,21384200
2024-03-08,31.89,31.97,31.61,31.88,27511600
2024-03-11,31.83,32.10,31.71,32.03,20968200
2024-03-12,31.97,31.99,31.52,31.73,29489000
2024-03-13,31.98,32.22,31.87,31.94,25877800
2024-03-14,31.87,32.00,31.46,31.68,31869800
2024-03-15,31.58,31.90,31.56,31.73,35445000
2024-03-18,31.51,31.82,31.33,31.61,26843800
2024-03-19,31.69,31.92,31.60,31.90,19985400
2024-03-20,31.84,32.10,31.75,31.93,32620800
2024-03-21,32.02,32.24,31.87,31.89,40327800
2024-03-22,32.08,32.15,31.89,31.93,21059400
2024-03-25,32.02,32.10,31.89,32.08,23194200
2024-03-26,32.12,32.21,31.69,31.72,29830400
2024-03-27,31.95,32.60,31.92,32.60,34600400
2024-03-28,32.60,32.88,32.51,32.83,27492200
2024-04-01,32.83,32.87,32.42,32.62,22702600
2024-04-02,32.55,32.87,32.53,32.68,30212400
2024-04-03,32.67,32.76,32.43,32.55,26574200
2024-04-04,32.81,32.90,32.26,32.49,29356800
2024-04-05,32.28,32.67,32.12,32.58,32322400
2024-04-08,32.58,32.85,32.54,32.79,20142600
2024-04-09,32.87,33.04,32.77,32.97,24024200
2024-04-10,32.31,32.53,32.12,32.41,38280600
2024-04-11,32.60,32.63,32.12,32.35,25621200
2024-04-12,32.40,32.50,31.94,32.10,39844800
2024-04-15,32.32,32.46,31.68,31.81,29407800
2024-04-16,31.70,31.74,31.27,31.39,32907600
2024-04-17,31.59,32.12,31.53,32.04,28152800
2024-04-18,32.15,32.33,31.92,32.22,22288600
2024-04-19,32.31,32.78,32.27,32.72,37004600
2024-04-22,32.74,33.10,32.51,33.01,23458600
2024-04-23,33.00,33.38,32.92,33.17,22338000
2024-04-24,32.87,33.48,32.71,33.37,26127000
2024-04-25,33.29,33.60,33.00,33.46,31562400
2024-04-26,33.46,33.51,33.08,33.10,24547400
2024-04-29,33.33,33.60,33.29,33.54,29368200
2024-04-30,33.36,33.63,33.14,33.37,29724800
2024-05-01,33.37,34.06,33.24,33.76,42371800
2024-05-02,33.90,34.02,33.62,33.94,28609400
2024-05-03,34.20,34.31,33.90,34.21,29817000
2024-05-06,34.31,34.42,34.10,34.38,21221400
2024-05-07,34.53,34.80,34.45,34.77,28808200
2024-05-08,34.69,35.15,34.61,35.13,27708200
2024-05-09,35.11,35.71,35.03,35.67,48549200
2024-05-10,35.87,35.92,35.53,35.63,39129200
2024-05-13,35.76,35.93,35.56,35.63,21219200
2024-05-14,35.79,35.84,35.53,35.73,23566400
2024-05-15,36.10,36.37,36.04,36.26,29176600
2024-05-16,36.28,36.46,36.08,36.14,25322400
2024-05-17,36.10,36.26,35.97,36.17,21715600
2024-05-20,36.25,36.25,36.03,36.11,13830400
2024-05-21,36.09,36.45,36.08,36.44,16263400
2024-05-22,36.24,36.36,35.97,36.01,21128800
2024-05-23,35.95,35.95,35.38,35.40,28718600
2024-05-24,35.49,35.89,35.42,35.75,16366800
2024-05-28,35.78,35.93,35.64,35.72,17765200
2024-05-29,35.40,35.45,35.12,35.26,28118600
2024-05-30,35.37,35.76,35.31,35.73,18129600
2024-05-31,35.85,36.40,35.69,36.36,24777600
2024-06-03,36.30,36.33,35.81,35.94,36915800
2024-06-04,35.85,36.06,35.53,35.93,29419600
2024-06-05,35.89,35.92,35.67,35.72,17920400
2024-06-06,35.65,35.85,35.31,35.35,18184800
2024-06-07,35.05,35.33,34.96,34.97,16286800
2024-06-10,34.97,35.48,34.88,35.42,19591400
2024-06-11,35.12,35.26,34.90,35.21,22694800
2024-06-12,35.65,35.65,34.86,34.97,24912200
2024-06-13,35.03,35.19,34.69,35.06,22974000
2024-06-14,34.85,35.01,34.71,34.97,20280600
2024-06-17,34.78,34.87,34.55,34.58,21026400
2024-06-18,34.31,34.61,34.28,34.60,24573600
2024-06-20,34.71,34.97,34.60,34.90,27948000
2024-06-21,35.03,35.07,34.67,34.69,18990800
2024-06-24,34.41,34.99,34.38,34.87,17956800
2024-06-25,34.80,34.90,34.43,34.54,25099400
2024-06-26,34.41,34.47,34.19,34.40,13882000
2024-06-27,34.42,34.50,34.22,34.46,10899600
2024-06-28,34.46,34.50,33.91,34.07,23063000
2024-07-01,34.42,34.49,33.80,33.83,16757800
2024-07-02,33.92,34.08,33.86,34.01,16724200
2024-07-03,34.06,34.46,33.99,34.22,13241200
2024-07-05,34.27,34.42,34.12,34.28,13830600
2024-07-08,34.31,34.42,34.18,34.31,13634400
2024-07-09,34.31,34.70,34.28,34.41,21601200
2024-07-10,34.54,34.74,34.28,34.74,13800000
2024-07-11,34.91,35.47,34.90,35.37,29766400
2024-07-12,35.49,35.86,35.34,35.63,16524200
2024-07-15,35.23,35.34,34.71,34.76,29827600
2024-07-16,34.97,35.10,34.87,35.03,15009200
2024-07-17,35.00,35.50,34.91,35.06,27516000
2024-07-18,35.01,35.37,34.97,35.03,13542600
2024-07-19,35.09,35.17,34.85,35.06,12985400
2024-07-22,35.25,35.44,35.13,35.36,12965400
2024-07-23,35.29,35.35,35.12,35.14,12686400
2024-07-24,35.39,35.67,35.17,35.53,25284800
2024-07-25,35.70,35.89,35.09,35.24,26666000
2024-07-26,35.52,35.65,35.39,35.58,16706400
2024-07-29,35.72,35.86,35.43,35.74,15151200
2024-07-30,35.71,35.96,35.63,35.93,16696400
2024-07-31,36.44,36.47,36.04,36.40,21765400
2024-08-01,36.47,37.10,36.42,37.05,32567400
2024-08-02,37.52,37.78,36.60,37.11,48257200
2024-08-05,37.31,37.31,36.09,36.13,41099800
2024-08-06,36.27,36.85,36.24,36.44,29286400
2024-08-07,36.74,37.07,36.50,36.64,24758800
2024-08-08,36.50,36.90,36.40,36.68,23360400
2024-08-09,36.77,36.85,36.17,36.81,16708400
2024-08-12,36.81,36.88,36.60,36.87,15027000
2024-08-13,37.03,37.12,36.86,37.08,17075000
2024-08-14,37.00,37.28,36.78,37.06,16166000
2024-08-15,36.85,37.17,36.72,37.06,18807600
2024-08-16,37.10,37.35,36.94,37.22,13522800
2024-08-19,37.26,37.49,37.22,37.47,11505400
2024-08-20,37.47,37.59,37.35,37.38,15989800
2024-08-21,37.44,37.76,37.39,37.65,13451800
2024-08-22,37.69,37.77,37.46,37.60,14648000
2024-08-23,37.74,37.89,37.60,37.71,15050400
2024-08-26,37.84,38.11,37.83,37.96,13336400
2024-08-27,37.88,38.01,37.64,37.65,16666800
2024-08-28,37.77,37.98,37.62,37.65,10482800
2024-08-29,37.78,37.90,37.41,37.86,12758200
2024-08-30,37.93,38.20,37.79,38.15,17007400
2024-09-03,38.15,38.37,37.97,38.09,23627000
2024-09-04,38.28,38.71,38.22,38.42,27303200
2024-09-05,38.71,38.76,38.21,38.32,15545400
2024-09-06,38.40,38.49,37.95,37.96,19605800
2024-09-09,38.12,38.35,37.90,38.34,14366200
2024-09-10,38.41,38.68,38.28,38.52,23255400
2024-09-11,38.53,38.68,38.08,38.64,20766600
2024-09-12,38.72,38.79,38.49,38.72,19335000
2024-09-13,38.85,39.28,38.71,39.27,16238800
2024-09-16,39.40,39.68,39.29,39.57,19910600
2024-09-17,39.59,39.69,39.41,39.54,27963000
2024-09-18,39.47,39.58,39.07,39.24,47034800
2024-09-19,39.10,39.19,38.69,39.01,41536400
2024-09-20,39.50,40.12,39.44,40.04,44279200
2024-09-23,40.01,40.20,39.87,40.17,23340600
2024-09-24,39.94,40.38,39.79,39.88,28105200
2024-09-25,40.10,40.21,39.74,40.09,16359200
2024-09-26,40.01,40.19,39.71,39.81,19794600
2024-09-27,39.98,40.32,39.94,40.21,14804000
2024-09-30,40.29,40.42,39.93,40.39,19014200
2024-10-01,40.35,40.78,40.10,40.72,24362400
2024-10-02,40.46,40.81,40.38,40.74,16491600
2024-10-03,40.96,41.03,40.62,40.72,24205400
2024-10-04,40.37,40.70,40.24,40.65,25082800
2024-10-07,40.52,40.54,39.62,39.72,35284000
2024-10-08,39.90,40.02,39.74,39.74,26022200
2024-10-09,39.63,39.75,39.17,39.40,34288000
2024-10-10,39.44,39.75,39.26,39.28,26326600
2024-10-11,39.15,39.62,39.03,39.62,19332600
2024-10-14,39.69,40.16,39.61,40.12,18041800
2024-10-15,40.30,40.60,40.26,40.31,26427600
2024-10-16,40.51,41.19,40.33,41.10,19099600
2024-10-17,41.24,41.25,40.71,40.74,23527200
2024-10-18,40.71,40.99,40.53,40.97,14035200
2024-10-21,41.07,41.19,40.65,40.81,14811600
2024-10-22,40.54,40.76,40.35,40.67,17119200
2024-10-23,40.70,41.08,40.62,41.06,19645000
2024-10-24,41.06,41.15,40.66,40.79,13092000
2024-10-25,41.00,41.03,40.16,40.19,17518200
2024-10-28,40.40,40.71,40.31,40.51,14622800
2024-10-29,40.06,40.06,39.63,39.64,27733000
2024-10-30,39.79,39.87,39.47,39.54,20910600
2024-10-31,39.65,40.25,39.62,39.96,27516000
2024-11-01,39.95,40.07,39.03,39.06,30861000
2024-11-04,38.67,38.88,38.39,38.60,27956200
2024-11-05,38.58,39.18,38.47,39.18,19016200
2024-11-06,38.67,38.94,38.41,38.78,32958800
2024-11-07,38.97,39.24,38.64,38.85,37703200
2024-11-08,39.04,39.67,39.01,39.59,28857200
2024-11-11,39.60,39.94,39.51,39.70,26011000
2024-11-12,39.58,39.67,39.06,39.24,18703200
2024-11-13,39.50,39.51,39.01,39.17,16411800
2024-11-14,39.22,39.42,38.98,39.04,17707400
2024-11-15,39.07,39.67,38.99,39.62,23931400
2024-11-18,39.59,40.08,39.54,39.97,14660200
2024-11-19,39.82,40.23,39.63,40.22,11750400
2024-11-20,40.30,40.44,40.04,40.24,12196800
2024-11-21,40.31,40.99,40.11,40.94,21764000
2024-11-22,41.08,41.13,40.71,40.72,15761400
2024-11-25,41.05,41.12,40.50,40.80,14253800
2024-11-26,40.92,41.47,40.81,41.45,17374800
2024-11-27,41.58,41.71,41.41,41.45,17156600
2024-11-29,41.58,41.62,41.38,41.47,9234800
2024-12-02,41.46,41.47,40.56,40.58,22084200
2024-12-03,40.82,40.95,40.22,40.22,18853600
2024-12-04,40.35,40.45,40.06,40.22,24169400
2024-12-05,40.26,40.57,40.16,40.35,14226000
2024-12-06,40.37,40.46,39.77,39.85,14228600
2024-12-09,39.85,39.90,39.32,39.35,21053800
2024-12-10,39.28,39.28,38.74,39.06,20319000
2024-12-11,39.17,39.19,38.74,38.81,14759600
2024-12-12,39.00,39.12,38.76,38.79,15425000
2024-12-13,38.85,39.03,38.76,38.82,13808400
2024-12-16,38.85,38.96,38.49,38.51,16121000
2024-12-17,38.27,38.51,38.19,38.35,15876800
2024-12-18,38.33,38.38,37.42,37.44,29811800
2024-12-19,37.48,38.04,37.47,37.62,27076400
2024-12-20,37.40,38.30,37.35,38.22,25188600
2024-12-23,37.81,38.06,37.44,38.03,20114400
2024-12-24,38.03,38.25,37.92,38.24,9010200
2024-12-26,38.08,38.26,37.99,38.15,10114000
2024-12-27,37.95,38.15,37.79,38.04,13805400
2024-12-30,37.87,37.97,37.53,37.88,16870000
2024-12-31,37.96,38.07,37.67,37.85,12605400
2025-01-02,38.12,38.33,37.86,38.13,24103400
2025-01-03,38.35,38.74,38.19,38.54,17767000
2025-01-06,38.54,38.57,37.99,38.11,25623800
2025-01-07,38.24,38.40,37.92,38.01,22856400
2025-01-08,37.95,38.04,37.38,38.01,26845800
2025-01-10,38.12,38.42,37.61,37.79,31217000
2025-01-13,37.75,37.79,36.96,37.35,24891600
2025-01-14,37.49,37.96,37.40,37.84,19675000
2025-01-15,38.50,38.78,38.35,38.40,21360400
2025-01-16,38.38,39.38,38.36,39.37,30415000
2025-01-17,39.34,39.60,39.22,39.42,14668800
2025-01-21,39.87,40.22,39.76,40.03,21633400
2025-01-22,40.13,40.13,39.14,39.16,23644800
2025-01-23,39.31,39.63,39.24,39.35,21585000
2025-01-24,39.28,39.86,39.20,39.74,16769600
2025-01-27,38.94,39.04,37.92,38.83,42448200
2025-01-28,38.81,38.81,37.95,38.29,28540200
2025-01-29,38.28,38.81,38.24,38.37,19130800
2025-01-30,38.81,39.23,38.78,39.17,18712600
2025-01-31,39.21,39.24,38.85,38.94,19669600
2025-02-03,38.42,39.29,38.37,39.15,28118800
2025-02-04,38.92,38.99,38.42,38.81,20498200
2025-02-05,39.19,39.46,38.87,39.19,15992600
2025-02-06,39.37,39.37,38.87,39.15,12820800
2025-02-07,39.14,39.42,39.03,39.07,14330400
2025-02-10,39.18,39.51,38.97,39.49,10664200
2025-02-11,39.34,39.72,39.01,39.69,10835600
2025-02-12,39.19,39.72,39.01,39.62,14888800
2025-02-13,39.70,39.79,39.47,39.72,17020800
2025-02-14,39.69,40.01,39.53,39.55,13972000
2025-02-18,39.72,39.99,39.58,39.92,15509000
2025-02-19,39.88,40.25,39.83,40.13,12513200
2025-02-20,40.00,40.22,39.65,40.12,17390800
2025-02-21,40.13,40.26,39.94,40.13,15547400
2025-02-24,40.25,40.26,39.76,39.94,14974000
2025-02-25,39.70,39.81,39.16,39.74,21837800
2025-02-26,39.81,40.25,39.68,39.90,15421800
2025-02-27,39.79,39.88,38.97,39.01,25074600
2025-02-28,39.27,39.62,39.06,39.61,21770000
2025-03-03,39.57,39.79,39.40,39.67,19276400
2025-03-04,39.67,39.88,38.96,39.02,22561800
2025-03-05,38.76,39.02,38.43,38.74,20666800
2025-03-06,38.44,38.48,37.83,37.94,25405800
2025-03-07,38.03,38.81,37.92,38.65,23234400
2025-03-10,38.51,39.19,38.51,39.07,37366000
2025-03-11,39.05,39.20,38.50,38.71,32640000
2025-03-12,38.70,38.92,38.35,38.58,17432000
2025-03-13,38.72,38.84,38.44,38.68,16801200
2025-03-14,38.79,39.48,38.65,39.44,18269400
2025-03-17,39.42,39.83,39.23,39.60,19290400
2025-03-18,39.37,39.44,39.07,39.33,19285200
2025-03-19,39.35,39.53,39.21,39.47,16163400
2025-03-20,39.47,39.69,39.39,39.63,16415200
2025-03-21,39.47,39.67,39.13,39.38,15627600
2025-03-24,39.25,39.56,39.05,39.08,13996800
2025-03-25,39.04,39.06,38.28,38.46,22396000
2025-03-26,38.47,38.81,38.47,38.72,15164000
2025-03-27,38.68,39.03,38.59,38.71,13971800
2025-03-28,38.94,39.24,38.87,38.99,19078600
2025-03-31,39.05,39.58,39.04,39.42,21470000
2025-04-01,39.40,39.64,39.15,39.53,18084800
2025-04-02,39.49,39.80,39.29,39.71,12951200
2025-04-03,39.66,40.10,39.41,39.46,38650200
2025-04-04,39.65,39.65,37.02,37.26,66165400
2025-04-07,36.69,37.82,35.89,36.69,73162600
2025-04-08,37.35,37.62,36.12,36.54,39600400
2025-04-09,36.23,38.08,35.51,37.99,70054800
2025-04-10,37.70,38.14,36.92,37.70,44167800
2025-04-11,37.68,38.29,37.22,38.16,28840000
2025-04-14,38.46,38.97,38.24,38.85,19415600
2025-04-15,38.93,39.19,38.79,38.84,15257200
2025-04-16,38.94,39.08,38.36,38.49,17500800
2025-04-17,38.64,39.38,38.64,38.88,18928800
2025-04-21,38.71,38.76,37.51,37.97,20780000
2025-04-22,38.37,39.08,38.34,39.00,21700800
2025-04-23,39.38,39.60,38.81,39.17,27903600
2025-04-24,39.13,39.40,38.85,39.22,16828000
2025-04-25,39.26,39.28,38.93,39.10,14074600
2025-04-28,39.12,39.42,38.85,39.35,11084800
2025-04-29,39.29,39.72,39.12,39.65,13168000
2025-04-30,39.49,39.58,38.77,39.45,18077200
2025-05-01,39.69,40.06,39.44,39.56,17967000
2025-05-02,39.71,39.99,39.49,39.88,16074000
2025-05-05,39.74,39.90,39.38,39.78,14895800
2025-05-06,39.78,40.54,39.74,40.26,20635000
2025-05-07,40.19,40.61,40.05,40.38,19575000
2025-05-08,40.40,40.49,39.99,40.05,22437800
2025-05-09,40.15,40.17,39.86,40.12,17420400
2025-05-12,40.31,40.41,39.70,39.88,27460200
2025-05-13,39.82,40.13,39.60,39.83,24064000
2025-05-14,39.74,39.76,39.06,39.65,22912600
2025-05-15,39.81,40.60,39.78,40.49,26629200
2025-05-16,40.56,41.10,40.46,41.09,20076800
2025-05-19,40.74,41.28,40.74,41.26,16306400
2025-05-20,41.20,41.53,41.20,41.38,18075200
2025-05-21,41.25,41.33,40.55,40.63,22704000
2025-05-22,40.28,40.28,39.58,40.05,30637600
2025-05-23,40.32,40.56,39.85,40.53,21730200
2025-05-27,40.85,40.94,40.53,40.83,18494200
2025-05-28,40.81,40.83,40.09,40.26,20954600
2025-05-29,40.28,40.61,40.10,40.54,20867400
2025-05-30,40.47,41.03,40.39,40.96,20680400
2025-06-02,40.78,41.15,40.62,41.09,26799200
2025-06-03,41.58,41.58,40.87,41.20,28547800
2025-06-04,41.13,41.13,40.48,40.48,33001800
2025-06-05,40.60,40.60,40.33,40.42,21175000
2025-06-06,40.62,40.67,40.25,40.60,21267200
2025-06-09,40.53,40.68,40.27,40.33,24866400
2025-06-10,40.44,40.53,40.13,40.43,28052800
2025-06-11,40.55,40.60,40.33,40.46,21394800
2025-06-12,40.48,40.97,40.46,40.94,19568600
2025-06-13,40.88,40.96,40.59,40.71,25325400
2025-06-16,40.91,41.13,40.31,40.51,27266600
2025-06-17,40.45,40.55,39.89,40.17,28335800
2025-06-18,40.27,40.48,40.07,40.28,22324000
2025-06-20,40.37,40.72,40.33,40.39,31688200
2025-06-23,40.32,40.69,40.24,40.62,25573000
2025-06-24,40.67,40.91,40.60,40.79,20389600
2025-06-25,40.70,40.70,40.17,40.25,26771800
2025-06-26,40.33,40.60,40.25,40.58,18746200
2025-06-27,40.69,40.99,40.54,40.67,25307800
2025-06-30,40.47,40.88,40.34,40.83,22018000
2025-07-01,40.81,41.00,40.34,40.97,39690200
2025-07-02,40.82,41.01,40.42,40.62,21891000
2025-07-03,40.63,41.08,40.56,40.92,14900200
2025-07-07,40.83,41.03,40.74,41.01,20215600
2025-07-08,40.72,40.72,40.17,40.57,44289800
2025-07-09,40.73,41.03,40.44,40.95,40230400
2025-07-10,40.81,41.37,40.69,41.28,29074000
2025-07-11,40.96,41.38,40.84,41.22,22199800
2025-07-14,41.19,41.53,40.97,41.39,23883400
2025-07-15,41.38,41.38,40.79,40.99,26253000
2025-07-16,41.02,41.18,40.69,41.01,22625000
2025-07-17,40.99,41.31,40.92,41.19,19757000
2025-07-18,41.32,42.02,41.26,41.88,28627400
2025-07-21,41.98,42.26,41.85,42.01,19895600
2025-07-22,42.17,42.55,42.06,42.53,23518200
2025-07-23,42.90,43.01,42.03,42.21,40333000
2025-07-24,42.26,42.35,42.04,42.15,22137600
2025-07-25,42.22,42.31,42.06,42.26,16320400
2025-07-28,42.26,42.26,41.71,41.81,22413600
2025-07-29,41.97,42.31,41.88,42.29,18395400
2025-07-30,42.42,42.99,42.38,42.60,27424400
2025-07-31,42.47,42.90,42.44,42.83,30179600
2025-08-01,42.78,43.13,42.46,42.90,35852000
2025-08-04,43.11,43.78,43.02,43.66,25730800
2025-08-05,43.67,43.83,43.06,43.19,21454400
2025-08-06,43.26,43.28,42.78,42.81,23020600
2025-08-07,42.67,43.40,42.59,43.28,25702800
2025-08-08,43.40,43.47,42.99,43.09,18445200
2025-08-11,43.20,43.23,42.74,42.96,19548800
2025-08-12,43.10,43.15,42.76,43.14,20756800
2025-08-13,43.20,43.26,42.83,43.24,22425400
2025-08-14,43.08,43.21,42.89,42.94,18747800
2025-08-15,42.87,43.04,42.54,42.81,29576600
2025-08-18,42.88,43.03,42.56,42.62,16080000
2025-08-19,42.64,43.06,42.56,43.04,16436800
2025-08-20,43.11,43.36,42.93,43.08,20169000
2025-08-21,43.09,43.31,42.67,42.79,16230000
2025-08-22,43.08,43.27,42.90,43.02,19234800
2025-08-25,42.88,43.00,42.49,42.53,16982200
2025-08-26,42.58,42.72,42.38,42.63,17263000
2025-08-27,42.63,42.74,42.51,42.64,16821400
2025-08-28,42.67,42.69,42.25,42.31,16078800
2025-08-29,42.29,42.38,42.10,42.16,19469400
2025-09-02,42.00,42.07,41.76,42.02,20655000
2025-09-03,41.88,41.99,41.69,41.92,17268000
2025-09-04,42.21,42.32,41.65,41.87,22362200
2025-09-05,41.97,42.08,41.40,41.74,27006800
2025-09-08,41.76,41.78,41.15,41.31,28469400
2025-09-09,41.30,41.74,41.22,41.60,25741400
2025-09-10,41.74,42.38,41.74,42.31,32168800
2025-09-11,42.26,42.56,42.19,42.53,24265200
2025-09-12,42.42,42.88,42.34,42.75,18727000
2025-09-15,42.76,43.05,42.76,42.85,22818400
2025-09-16,42.78,42.79,42.05,42.07,21652800
2025-09-17,42.35,42.53,42.09,42.17,20168200
2025-09-18,42.10,42.47,41.91,42.21,25303000
2025-09-19,42.31,42.65,42.08,42.47,20974000
2025-09-22,42.21,42.69,42.11,42.60,19477000
2025-09-23,42.53,42.89,42.46,42.82,17900600
2025-09-24,42.90,43.20,42.78,43.12,17317600
2025-09-25,43.08,43.17,42.71,42.71,18689600
2025-09-26,42.85,43.42,42.81,43.40,16233800
2025-09-29,43.38,43.60,43.08,43.53,17130800
2025-09-30,43.58,43.78,43.29,43.60,21960000
2025-10-01,43.69,44.12,43.63,44.03,29195400
2025-10-02,43.91,43.96,43.62,43.94,22648600
2025-10-03,44.08,44.87,44.04,44.46,25133200
2025-10-06,44.72,44.94,44.41,44.88,20024200
2025-10-07,45.07,45.28,44.95,45.09,32901800
2025-10-08,45.41,45.47,45.06,45.40,19790400
2025-10-09,45.55,45.69,45.19,45.28,21557400
2025-10-10,45.44,45.69,45.05,45.10,23183800
2025-10-13,45.13,45.65,45.11,45.44,18760600
2025-10-14,45.37,46.00,45.29,45.85,17571800
2025-10-15,46.06,46.59,46.06,46.45,19087600
2025-10-16,46.59,46.88,45.94,45.94,29119000
2025-10-17,46.03,46.10,45.59,45.78,21825800
2025-10-20,46.13,46.24,45.60,45.77,25420000
2025-10-21,45.81,45.87,45.08,45.31,22107800
2025-10-22,45.40,45.43,44.99,45.20,19108600
2025-10-23,45.49,45.52,44.92,45.17,16134000
2025-10-24,45.42,45.92,45.38,45.69,21737600
2025-10-27,45.69,45.87,45.26,45.82,16042800
2025-10-28,45.99,45.99,45.01,45.06,20661400
2025-10-29,45.06,45.35,44.87,45.05,24271800
2025-10-30,45.00,45.42,44.85,44.86,18870800
2025-10-31,44.66,44.79,44.31,44.55,18434000
2025-11-03,44.51,44.70,44.06,44.58,22339600
2025-11-04,44.56,44.59,44.22,44.42,17156200
2025-11-05,44.40,44.63,44.22,44.42,16858200
2025-11-06,44.35,44.68,44.21,44.23,23668200
2025-11-07,44.05,44.85,44.05,44.85,24337600
2025-11-10,44.97,45.18,44.44,44.83,17947200
2025-11-11,44.85,45.03,44.60,44.85,14435400
2025-11-12,44.88,45.00,44.71,44.96,15018400
2025-11-13,44.85,44.85,44.31,44.34,20675400
2025-11-14,44.22,44.72,44.11,44.38,20168200
2025-11-17,44.47,44.93,44.42,44.78,24201400
2025-11-18,44.82,45.03,44.60,44.61,25158800
2025-11-19,44.65,44.77,44.14,44.24,25095600
2025-11-20,44.58,44.86,43.98,44.01,25543200
2025-11-21,44.19,44.25,43.76,44.08,28589400
2025-11-24,44.14,44.69,43.87,44.58,23572800
2025-11-25,44.69,44.76,44.22,44.40,22195600
2025-11-26,44.65,45.05,44.56,44.99,16759200
2025-11-28,45.07,45.35,45.03,45.31,7882600
2025-12-01,45.06,45.06,44.23,44.26,26339000
2025-12-02,44.46,44.46,43.88,43.94,17384200
2025-12-03,43.97,44.10,43.63,43.80,21728000
2025-12-04,43.78,44.06,43.56,43.71,15535200
2025-12-05,43.72,43.78,43.28,43.30,13474700
2025-12-08,43.38,43.41,42.66,42.72,21607900
2025-12-09,42.95,43.17,42.73,42.75,24347200
2025-12-10,42.80,42.83,42.42,42.73,25940200
2025-12-11,42.65,43.15,42.65,43.04,18703300
2025-12-12,43.17,43.38,42.77,42.83,17179800
2025-12-15,43.11,43.29,42.83,43.22,19176400
2025-12-16,43.20,43.31,42.78,43.04,19067900
2025-12-17,43.06,43.14,42.54,42.76,19444600
2025-12-18,43.03,43.42,42.97,43.18,21935800
2025-12-19,43.12,43.37,42.60,42.63,22612000
2025-12-22,42.29,42.53,42.03,42.47,17894900
2025-12-23,42.40,42.75,42.38,42.62,15097300
2025-12-24,42.61,42.86,42.55,42.81,5761000
2025-12-26,42.79,42.87,42.63,42.78,8436700
2025-12-29,42.81,43.11,42.77,42.86,12838700
2025-12-30,42.88,43.04,42.81,42.96,9255300
2025-12-31,42.97,43.01,42.68,42.69,10129000
2026-01-02,42.89,43.39,42.66,43.18,20495400
2026-01-05,43.19,43.29,42.06,42.70,27884400
2026-01-06,42.75,42.96,42.52,42.91,21861800
2026-01-07,42.95,42.97,41.74,41.87,27613300
2026-01-08,41.82,42.29,41.81,41.99,22853300
2026-01-09,42.52,42.89,42.49,42.51,21518300
2026-01-12,42.38,42.71,42.30,42.58,16810600
2026-01-13,42.62,42.96,42.42,42.85,22207400
2026-01-14,42.81,43.32,42.77,43.17,21403100
2026-01-15,43.32,43.82,43.32,43.61,21762700
2026-01-16,43.17,43.52,42.94,43.39,27803600
2026-01-20,43.12,43.36,42.83,42.96,25300900
2026-01-21,43.31,43.31,42.69,43.02,33736500
2026-01-22,43.20,43.27,42.60,42.71,26170700
2026-01-23,42.71,42.75,42.30,42.56,26527200
2026-01-26,42.70,43.18,42.66,42.87,19254000
2026-01-27,42.82,43.55,42.60,43.43,31070500
2026-01-28,43.50,43.67,43.13,43.33,25183600
2026-01-29,43.51,43.77,43.08,43.33,27417900
2026-01-30,43.23,43.38,42.77,43.25,27998400
2026-02-02,43.30,43.48,42.55,42.62,32847600
2026-02-03,42.66,43.42,42.66,43.24,35525500
2026-02-04,43.47,43.65,42.99,43.08,30994300
2026-02-05,43.22,43.37,42.87,43.10,31475400
2026-02-06,43.49,43.86,42.98,43.35,30530100
2026-02-09,43.37,43.55,43.06,43.48,21173900
2026-02-10,43.75,44.53,43.56,44.20,34683600
2026-02-11,44.36,44.63,44.14,44.59,25614800
2026-02-12,44.79,45.74,44.74,45.25,45623300
2026-02-13,45.20,46.60,45.20,46.50,42451800
2026-02-17,46.80,47.08,46.24,46.38,32424000
